50,2025-04-13T14:13:53.345Z,0.499,0.511883,0.032487,267.8203125,124.1484375,60.97315216064453,14.083746910095215
50,2025-04-13T14:13:53.350Z,0.504,0.517541,0.032487,268.078125,124.56640625,61.817161560058594,14.536859512329102
50,2025-04-13T14:13:53.355Z,0.509,0.522335,0.032487,268.59375,124.984375,62.65911865234375,14.989874839782715
50,2025-04-13T14:13:53.360Z,0.514,0.527905,0.032487,269.109375,125.40234375,63.44658660888672,15.442839622497559
50,2025-04-13T14:13:53.365Z,0.518,0.533174,0.032487,269.3671875,125.8203125,64.28935241699219,15.895674705505371
50,2025-04-13T14:13:53.370Z,0.523,0.538219,0.032487,269.8828125,126.23828125,65.13432312011719,16.348721504211426
50,2025-04-13T14:13:53.375Z,0.528,0.543434,0.032487,270.140625,126.65625,65.91999053955078,16.801806449890137
50,2025-04-13T14:13:53.380Z,0.533,0.548382,0.032487,270.65625,127.07421875,66.76286315917969,17.254770278930664
50,2025-04-13T14:13:53.384Z,0.537,0.553128,0.032487,271.171875,127.4921875,67.60567474365234,17.707651138305664
50,2025-04-13T14:13:53.389Z,0.542,0.557903,0.032487,271.4296875,127.91015625,68.39311981201172,18.160593032836914
50,2025-04-13T14:13:53.394Z,0.547,0.563195,0.032487,271.9453125,128.328125,69.2359390258789,18.613506317138672
50,2025-04-13T14:13:53.400Z,0.553,0.56979,0.032487,272.4609375,128.74609375,70.07881927490234,19.0664644241333
50,2025-04-13T14:13:53.407Z,0.559,0.577008,0.032487,262.1484375,118.5859375,45.094322204589844,18.964309692382812
50,2025-04-13T14:13:53.412Z,0.565,0.582638,0.032487,262.6640625,119.00390625,45.93732452392578,19.41740608215332
50,2025-04-13T14:13:53.417Z,0.57,0.587656,0.032487,262.921875,119.421875,46.78385925292969,19.870089530944824
50,2025-04-13T14:13:53.422Z,0.575,0.592924,0.032487,263.4375,119.83984375,47.567344665527344,20.32299518585205
50,2025-04-13T14:13:53.426Z,0.579,0.597643,0.032487,263.953125,120.2578125,48.410362243652344,20.776086807250977
50,2025-04-13T14:13:53.431Z,0.584,0.602849,0.032487,264.2109375,120.67578125,49.25318908691406,21.228960037231445
50,2025-04-13T14:13:53.437Z,0.59,0.609313,0.032487,264.7265625,121.09375,50.04076385498047,21.6820125579834
50,2025-04-13T14:13:53.442Z,0.595,0.614431,0.032487,264.984375,121.51171875,50.88365936279297,22.134940147399902
50,2025-04-13T14:13:53.447Z,0.6,0.6194,0.032487,265.5,121.9296875,51.72638702392578,22.587763786315918
50,2025-04-13T14:13:53.452Z,0.605,0.62497,0.032487,266.015625,122.34765625,52.51409912109375,23.04093360900879
50,2025-04-13T14:13:53.457Z,0.61,0.629855,0.032487,266.2734375,122.765625,53.35704803466797,23.493881225585938
50,2025-04-13T14:13:53.462Z,0.615,0.634813,0.032487,266.7890625,123.18359375,54.199920654296875,23.946895599365234
50,2025-04-13T14:13:53.466Z,0.619,0.639586,0.032487,267.3046875,123.6015625,54.98743438720703,24.399938583374023
50,2025-04-13T14:13:53.471Z,0.624,0.644875,0.032487,267.5625,124.01953125,55.83019256591797,24.852866172790527
50,2025-04-13T14:13:53.636Z,0.527,0.563138,0.009868,288.58203125,143.1953125,120.72586059570312,14.444580078125
50,2025-04-13T14:13:53.641Z,0.532,0.567793,0.00987,289.09765625,143.61328125,121.49174499511719,14.897629737854004
50,2025-04-13T14:13:53.646Z,0.537,0.572823,0.00987,289.35546875,144.03125,122.33477020263672,15.35063648223877
50,2025-04-13T14:13:53.651Z,0.542,0.578544,0.00987,289.87109375,144.44921875,123.1224365234375,15.803711891174316
50,2025-04-13T14:13:53.658Z,0.549,0.585362,0.009992,282.13671875,136.73828125,100.66466522216797,16.137868881225586
50,2025-04-13T14:13:53.663Z,0.554,0.590326,0.009993,282.65234375,137.15625,101.51541137695312,16.590832710266113
50,2025-04-13T14:13:53.669Z,0.56,0.596337,0.010036,282.91015625,137.57421875,102.2952880859375,17.0440092086792
50,2025-04-13T14:13:53.673Z,0.564,0.601437,0.010038,283.42578125,137.9921875,103.13822174072266,17.49702262878418
50,2025-04-13T14:13:53.678Z,0.569,0.606131,0.010038,283.94140625,138.41015625,103.98120880126953,17.950103759765625
50,2025-04-13T14:13:53.683Z,0.574,0.611371,0.010038,284.19921875,138.828125,104.76879119873047,18.403183937072754
50,2025-04-13T14:13:53.688Z,0.579,0.616337,0.010038,284.71484375,139.24609375,105.61175537109375,18.856237411499023
50,2025-04-13T14:13:53.692Z,0.583,0.621271,0.010038,284.97265625,139.6640625,106.45455169677734,19.309104919433594
50,2025-04-13T14:13:53.697Z,0.588,0.626391,0.010038,285.48828125,140.08203125,107.24214172363281,19.762145042419434
50,2025-04-13T14:13:53.702Z,0.592,0.631435,0.010038,286.00390625,140.5,108.08502197265625,20.2150239944458
50,2025-04-13T14:13:53.707Z,0.597,0.636929,0.010038,286.26171875,140.91796875,108.9280776977539,20.66814422607422
50,2025-04-13T14:13:53.712Z,0.602,0.641897,0.010038,286.77734375,141.3359375,109.71548461914062,21.12102508544922
50,2025-04-13T14:13:53.717Z,0.607,0.647088,0.010038,287.29296875,141.75390625,110.558349609375,21.573981285095215
50,2025-04-13T14:13:53.722Z,0.612,0.652351,0.010038,287.55078125,142.171875,111.4011001586914,22.026856422424316
50,2025-04-13T14:13:53.727Z,0.617,0.657507,0.010037,288.06640625,142.58984375,112.18867492675781,22.479863166809082
50,2025-04-13T14:13:53.732Z,0.622,0.662688,0.010033,288.32421875,143.0078125,113.03175354003906,22.932945251464844
50,2025-04-13T14:13:53.738Z,0.628,0.6682,0.010033,288.83984375,143.42578125,113.8746337890625,23.385823249816895
50,2025-04-13T14:13:53.961Z,0.487,0.497919,0.031909,262.6640625,107.02734375,40.23918914794922,12.23373794555664
50,2025-04-13T14:13:53.966Z,0.492,0.502978,0.031909,262.921875,107.4453125,41.19300842285156,12.686649322509766
50,2025-04-13T14:13:53.974Z,0.499,0.511729,0.031909,263.4375,107.86328125,42.036460876464844,13.13964557647705
50,2025-04-13T14:13:53.980Z,0.504,0.517117,0.032149,263.953125,108.28125,42.82403564453125,13.59272289276123
50,2025-04-13T14:13:53.985Z,0.51,0.523109,0.032152,264.2109375,108.69921875,43.66779327392578,14.045491218566895
50,2025-04-13T14:13:53.991Z,0.516,0.529482,0.032152,264.7265625,109.1171875,44.509742736816406,14.498498916625977
50,2025-04-13T14:13:53.997Z,0.522,0.535816,0.032152,265.2421875,109.53515625,45.29737091064453,14.951580047607422
50,2025-04-13T14:13:54.003Z,0.528,0.541728,0.032152,265.5,109.953125,46.14033508300781,15.404640197753906
50,2025-04-13T14:13:54.008Z,0.533,0.547464,0.032152,266.015625,110.37109375,46.985107421875,15.857475280761719
50,2025-04-13T14:13:54.015Z,0.54,0.554164,0.032152,266.2734375,110.7890625,47.770591735839844,16.310413360595703
50,2025-04-13T14:13:54.021Z,0.546,0.560381,0.032152,266.7890625,111.20703125,48.61346435546875,16.76340103149414
50,2025-04-13T14:13:54.027Z,0.552,0.567155,0.032152,267.3046875,111.625,49.45653533935547,17.216516494750977
50,2025-04-13T14:13:54.033Z,0.558,0.567162,0.037983,267.5625,112.04296875,50.24402618408203,17.669536590576172
50,2025-04-13T14:13:54.038Z,0.563,0.567864,0.042571,268.078125,112.4609375,51.08696746826172,18.122535705566406
50,2025-04-13T14:13:54.043Z,0.568,0.573481,0.042573,268.59375,112.87890625,51.929893493652344,18.57543659210205
50,2025-04-13T14:13:54.048Z,0.573,0.578702,0.042603,268.8515625,113.296875,52.71736145019531,19.028329849243164
50,2025-04-13T14:13:54.053Z,0.578,0.578685,0.047874,269.3671875,113.71484375,53.560272216796875,19.481243133544922
50,2025-04-13T14:13:54.059Z,0.584,0.57924,0.05321,269.625,114.1328125,54.40733337402344,19.93440532684326
50,2025-04-13T14:13:54.065Z,0.589,0.585163,0.053212,270.140625,114.55078125,55.19111633300781,20.387542724609375
50,2025-04-13T14:13:54.070Z,0.594,0.590341,0.053264,270.65625,114.96875,56.03419494628906,20.840669631958008
50,2025-04-13T14:13:54.075Z,0.6,0.595656,0.053266,270.9140625,115.38671875,56.87690734863281,21.293426513671875
50,2025-04-13T14:13:54.079Z,0.604,0.600702,0.053266,271.4296875,115.8046875,57.664459228515625,21.746429443359375
50,2025-04-13T14:13:54.084Z,0.609,0.605603,0.053266,271.9453125,116.22265625,58.507286071777344,22.199349403381348
50,2025-04-13T14:13:54.089Z,0.614,0.610422,0.053266,272.203125,116.640625,59.350372314453125,22.65250873565674
50,2025-04-13T14:13:54.094Z,0.619,0.615625,0.053266,272.71875,117.05859375,60.13783264160156,23.105469703674316
50,2025-04-13T14:13:54.099Z,0.623,0.620804,0.053266,272.9765625,117.4765625,60.980926513671875,23.558608055114746
50,2025-04-13T14:13:54.104Z,0.628,0.626122,0.053266,273.4921875,117.89453125,61.823883056640625,24.011632919311523
50,2025-04-13T14:13:54.108Z,0.632,0.631115,0.053266,274.0078125,118.3125,62.61149597167969,24.464720726013184
50,2025-04-13T14:13:54.113Z,0.637,0.636393,0.053266,274.265625,118.73046875,63.454429626464844,24.91771125793457
50,2025-04-13T14:13:54.268Z,0.527,0.496309,0.080797,293.9765625,140.08984375,119.93490600585938,13.945442199707031
50,2025-04-13T14:13:54.273Z,0.532,0.50175,0.080683,294.4921875,140.5078125,120.70142364501953,14.39831829071045
50,2025-04-13T14:13:54.278Z,0.537,0.506903,0.080617,294.75,140.92578125,121.54318237304688,14.850929260253906
50,2025-04-13T14:13:54.283Z,0.541,0.511973,0.080563,295.265625,141.34375,122.33056640625,15.30377197265625
50,2025-04-13T14:13:54.289Z,0.548,0.518466,0.080602,287.53125,133.6328125,99.809814453125,15.637683868408203
50,2025-04-13T14:13:54.294Z,0.553,0.52384,0.080559,288.046875,134.05078125,100.60514831542969,16.090648651123047
50,2025-04-13T14:13:54.299Z,0.558,0.52918,0.080528,288.3046875,134.46875,101.4403076171875,16.543662071228027
50,2025-04-13T14:13:54.304Z,0.563,0.535315,0.080488,288.8203125,134.88671875,102.28529357910156,16.996484756469727
50,2025-04-13T14:13:54.309Z,0.568,0.541164,0.08057,289.3359375,135.3046875,103.07295989990234,17.44962215423584
50,2025-04-13T14:13:54.314Z,0.573,0.546043,0.080485,289.59375,135.72265625,103.915771484375,17.90250015258789
50,2025-04-13T14:13:54.319Z,0.578,0.551064,0.08032,290.109375,136.140625,104.75855255126953,18.355361938476562
50,2025-04-13T14:13:54.324Z,0.583,0.556752,0.080234,290.3671875,136.55859375,105.54615020751953,18.808457374572754
50,2025-04-13T14:13:54.329Z,0.588,0.561925,0.080173,290.8828125,136.9765625,106.38923645019531,19.261561393737793
50,2025-04-13T14:13:54.334Z,0.593,0.567004,0.080124,291.3984375,137.39453125,107.23204040527344,19.714390754699707
50,2025-04-13T14:13:54.339Z,0.597,0.572744,0.080079,291.65625,137.8125,108.01968383789062,20.167487144470215
50,2025-04-13T14:13:54.345Z,0.603,0.578675,0.080033,292.171875,138.23046875,108.86244201660156,20.6203031539917
50,2025-04-13T14:13:54.350Z,0.608,0.584053,0.079991,292.6875,138.6484375,109.70561218261719,21.073505401611328
50,2025-04-13T14:13:54.355Z,0.613,0.589428,0.079931,292.9453125,139.06640625,110.49323272705078,21.526519775390625
50,2025-04-13T14:13:54.360Z,0.618,0.594362,0.079902,293.4609375,139.484375,111.33637237548828,21.97965717315674
50,2025-04-13T14:13:54.365Z,0.623,0.594382,0.085042,293.71875,139.90234375,112.17932891845703,22.432661056518555
50,2025-04-13T14:13:54.369Z,0.627,0.594382,0.089551,294.234375,140.3203125,112.9669189453125,22.885704040527344
50,2025-04-13T14:13:54.587Z,0.47,0.461594,0.061964,265.7578125,118.78515625,68.86376953125,13.026165008544922
50,2025-04-13T14:13:54.592Z,0.475,0.466482,0.061966,266.015625,119.203125,69.81864166259766,13.479196548461914
50,2025-04-13T14:13:54.597Z,0.48,0.471834,0.062011,266.53125,119.62109375,70.66195678710938,13.932055473327637
50,2025-04-13T14:13:54.603Z,0.485,0.477471,0.062013,266.7890625,120.0390625,71.44944763183594,14.385040283203125
50,2025-04-13T14:13:54.608Z,0.49,0.483121,0.062103,267.3046875,120.45703125,72.29359436035156,14.838175773620605
50,2025-04-13T14:13:54.613Z,0.495,0.488464,0.062105,267.8203125,120.875,73.13556671142578,15.291160583496094
50,2025-04-13T14:13:54.619Z,0.501,0.494022,0.062145,268.078125,121.29296875,73.92296600341797,15.74402141571045
50,2025-04-13T14:13:54.623Z,0.505,0.498899,0.062147,268.59375,121.7109375,74.7661361694336,16.197218894958496
50,2025-04-13T14:13:54.628Z,0.51,0.503621,0.062147,268.8515625,122.12890625,75.61095428466797,16.650102615356445
50,2025-04-13T14:13:54.633Z,0.515,0.508984,0.062147,269.3671875,122.546875,76.39639282226562,17.102957725524902
50,2025-04-13T14:13:55.373Z,1.255,0.515046,0.062153,269.8828125,122.96484375,77.23934936523438,17.555938720703125
50,2025-04-13T14:13:55.377Z,1.259,0.519966,0.062155,270.140625,123.3828125,78.08231353759766,18.008904457092285
50,2025-04-13T14:13:55.382Z,1.264,0.524962,0.062155,270.65625,123.80078125,78.86986541748047,18.46188735961914
50,2025-04-13T14:13:55.387Z,1.269,0.530017,0.062155,271.171875,124.21875,79.7127685546875,18.9148588180542
50,2025-04-13T14:13:55.393Z,1.275,0.53586,0.062155,271.4296875,124.63671875,80.55565643310547,19.36782932281494
50,2025-04-13T14:13:55.398Z,1.28,0.54158,0.062155,271.9453125,125.0546875,81.34324645996094,19.82089328765869
50,2025-04-13T14:13:55.403Z,1.285,0.546617,0.062168,272.203125,125.47265625,82.18611145019531,20.273761749267578
50,2025-04-13T14:13:55.408Z,1.29,0.552376,0.06217,272.71875,125.890625,83.03304290771484,20.7267484664917
50,2025-04-13T14:13:55.413Z,1.295,0.557661,0.062218,273.234375,126.30859375,83.81676483154297,21.179877281188965
50,2025-04-13T14:13:55.419Z,1.301,0.563232,0.062222,273.4921875,126.7265625,84.65967559814453,21.632877349853516
50,2025-04-13T14:13:55.426Z,1.308,0.57064,0.062222,274.0078125,127.14453125,85.50257873535156,22.08585262298584
50,2025-04-13T14:13:55.433Z,1.315,0.577849,0.062222,274.5234375,127.5625,86.29014587402344,22.538822174072266
50,2025-04-13T14:13:55.438Z,1.32,0.583617,0.062222,274.78125,127.98046875,87.13318634033203,22.99194049835205
50,2025-04-13T14:13:55.445Z,1.327,0.590712,0.062222,262.1484375,115.3359375,59.709693908691406,22.572522163391113
50,2025-04-13T14:13:55.450Z,1.331,0.596594,0.062222,262.6640625,115.75390625,60.497283935546875,23.025564193725586
50,2025-04-13T14:13:55.456Z,1.337,0.60207,0.062222,262.921875,116.171875,61.340126037597656,23.47849941253662
50,2025-04-13T14:13:55.461Z,1.342,0.607262,0.062222,263.4375,116.58984375,62.183197021484375,23.93165683746338
50,2025-04-13T14:13:55.466Z,1.347,0.61285,0.062222,263.953125,117.0078125,62.97075653076172,24.38472080230713
50,2025-04-13T14:13:55.471Z,1.352,0.617985,0.062213,264.2109375,117.42578125,63.813560485839844,24.837620735168457
50,2025-04-13T14:13:56.586Z,2.213,0.558396,0.020221,293.09765625,160.2109375,139.88127899169922,14.745681762695312
50,2025-04-13T14:13:56.591Z,2.218,0.562806,0.020221,293.61328125,160.62890625,140.6470184326172,15.19861125946045
50,2025-04-13T14:13:56.595Z,2.221,0.567039,0.020209,293.87109375,161.046875,141.4901123046875,15.65169906616211
50,2025-04-13T14:13:56.600Z,2.226,0.572488,0.020202,294.38671875,161.46484375,142.27764129638672,16.10465431213379
50,2025-04-13T14:13:56.607Z,2.233,0.579623,0.020198,286.65234375,154.00390625,119.75630950927734,16.438648223876953
50,2025-04-13T14:13:56.612Z,2.238,0.584469,0.020192,287.16796875,154.421875,120.55176544189453,16.891724586486816
50,2025-04-13T14:13:56.616Z,2.242,0.589194,0.020189,287.42578125,154.83984375,121.38673400878906,17.34459400177002
50,2025-04-13T14:13:56.621Z,2.247,0.594309,0.020186,287.94140625,155.2578125,122.2296371459961,17.797521591186523
50,2025-04-13T14:13:56.626Z,2.252,0.599417,0.020181,288.45703125,155.67578125,123.0171890258789,18.250499725341797
50,2025-04-13T14:13:56.630Z,2.256,0.604068,0.020176,288.71484375,156.09375,123.86014556884766,18.703506469726562
50,2025-04-13T14:13:56.635Z,2.261,0.608898,0.020172,289.23046875,156.51171875,124.70309448242188,19.156522750854492
50,2025-04-13T14:13:56.640Z,2.266,0.613741,0.020168,289.48828125,156.9296875,125.49064636230469,19.609481811523438
50,2025-04-13T14:13:56.646Z,2.272,0.620323,0.020164,290.00390625,157.34765625,126.33350372314453,20.0623140335083
50,2025-04-13T14:13:56.651Z,2.277,0.625475,0.02016,290.51953125,157.765625,127.17630767822266,20.515130043029785
50,2025-04-13T14:13:56.656Z,2.282,0.630623,0.020157,290.77734375,158.18359375,127.96380615234375,20.9680814743042
50,2025-04-13T14:13:56.661Z,2.287,0.636222,0.020153,291.29296875,158.6015625,128.80664825439453,21.42100429534912
50,2025-04-13T14:13:56.666Z,2.292,0.64105,0.020149,291.80859375,159.01953125,129.6496124267578,21.873994827270508
50,2025-04-13T14:13:56.670Z,2.296,0.646063,0.020146,292.06640625,159.4375,130.43719482421875,22.327054023742676
50,2025-04-13T14:13:56.675Z,2.3,0.651101,0.020129,292.58203125,159.85546875,131.28009033203125,22.779956817626953
50,2025-04-13T14:13:56.681Z,2.306,0.657034,0.02012,292.83984375,160.2734375,132.12301635742188,23.232908248901367
50,2025-04-13T14:13:56.686Z,2.311,0.662194,0.020114,293.35546875,160.69140625,132.91067504882812,23.68599224090576
50,2025-04-13T14:13:56.905Z,1.43,0.476558,0.050305,267.8203125,119.68359375,67.2820053100586,12.883548736572266
50,2025-04-13T14:13:56.910Z,1.435,0.481745,0.050307,268.078125,120.1015625,68.23703002929688,13.336315155029297
50,2025-04-13T14:13:56.916Z,1.441,0.487391,0.050347,268.59375,120.51953125,69.08008575439453,13.789289474487305
50,2025-04-13T14:13:56.920Z,1.445,0.492528,0.050349,269.109375,120.9375,69.8676986694336,14.24230670928955
50,2025-04-13T14:13:56.925Z,1.45,0.497343,0.050349,269.3671875,121.35546875,70.71163940429688,14.695270538330078
50,2025-04-13T14:13:56.930Z,1.455,0.50233,0.050349,269.8828125,121.7734375,71.55368041992188,15.148369789123535
50,2025-04-13T14:13:56.935Z,1.46,0.507751,0.050349,270.3984375,122.19140625,72.34130859375,15.601428985595703
50,2025-04-13T14:13:56.940Z,1.465,0.512708,0.050349,270.65625,122.609375,73.1842041015625,16.05435276031494
50,2025-04-13T14:13:56.945Z,1.47,0.517987,0.050349,271.171875,123.02734375,74.0293197631836,16.507484436035156
50,2025-04-13T14:13:56.950Z,1.475,0.523311,0.050349,271.4296875,123.4453125,74.81489562988281,16.96046543121338
50,2025-04-13T14:13:56.955Z,1.479,0.528171,0.050349,271.9453125,123.86328125,75.65762329101562,17.413236618041992
50,2025-04-13T14:13:56.959Z,1.484,0.533082,0.050349,272.4609375,124.28125,76.50039672851562,17.86609935760498
50,2025-04-13T14:13:56.964Z,1.489,0.538512,0.050349,272.71875,124.69921875,77.2880859375,18.319149017333984
50,2025-04-13T14:13:56.969Z,1.494,0.543714,0.050349,273.234375,125.1171875,78.13104248046875,18.772133827209473
50,2025-04-13T14:13:56.976Z,1.501,0.550795,0.050405,262.1484375,114.0859375,52.19172668457031,18.709667205810547
50,2025-04-13T14:13:56.981Z,1.506,0.555888,0.050407,262.6640625,114.50390625,53.016090393066406,19.162713050842285
50,2025-04-13T14:13:56.987Z,1.512,0.562233,0.05049,262.921875,114.921875,53.80376434326172,19.61584186553955
50,2025-04-13T14:13:56.994Z,1.519,0.569449,0.050493,263.4375,115.33984375,54.650535583496094,20.068713188171387
50,2025-04-13T14:13:56.999Z,1.524,0.574841,0.050493,263.953125,115.7578125,55.48973846435547,20.52186870574951
50,2025-04-13T14:13:57.004Z,1.529,0.580043,0.050493,264.2109375,116.17578125,56.277366638183594,20.97495174407959
50,2025-04-13T14:13:57.009Z,1.534,0.585657,0.050493,264.7265625,116.59375,57.12042236328125,21.42803382873535
50,2025-04-13T14:13:57.014Z,1.539,0.590844,0.050493,264.984375,117.01171875,57.96338653564453,21.88102436065674
50,2025-04-13T14:13:57.019Z,1.543,0.595982,0.050493,265.5,117.4296875,58.75102233886719,22.334091186523438
